품목,등급,일자,연도,월,평균도매가격
단감,상품,2025-12-09,2025,12,3512.0
단감,상품,2025-12-10,2025,12,3524.0
단감,상품,2025-12-11,2025,12,3510.0
단감,상품,2025-12-12,2025,12,3504.0
단감,상품,2025-12-15,2025,12,3512.0
단감,상품,2025-12-16,2025,12,3444.0
단감,상품,2025-12-17,2025,12,3450.0
단감,상품,2025-12-18,2025,12,3442.0
단감,상품,2025-12-19,2025,12,3468.0
단감,상품,2025-12-22,2025,12,3530.0
단감,상품,2025-12-23,2025,12,3518.0
단감,상품,2025-12-24,2025,12,3430.0
단감,상품,2025-12-26,2025,12,3370.0
단감,상품,2025-12-29,2025,12,3370.0
단감,상품,2025-12-30,2025,12,3364.0
단감,상품,2025-12-31,2025,12,3464.0
단감,상품,2025-10-10,2025,10,4380.0
단감,상품,2025-10-13,2025,10,4142.0
단감,상품,2025-10-14,2025,10,4053.0
단감,상품,2025-10-15,2025,10,4144.0
단감,상품,2025-10-16,2025,10,4146.0
단감,상품,2025-10-17,2025,10,4063.0
단감,상품,2025-10-20,2025,10,3673.0
단감,상품,2025-10-21,2025,10,3636.0
단감,상품,2025-10-22,2025,10,3613.0
단감,상품,2025-10-23,2025,10,3589.0
단감,상품,2025-10-24,2025,10,3563.0
단감,상품,2025-10-27,2025,10,3491.0
단감,상품,2025-10-28,2025,10,3468.0
단감,상품,2025-10-29,2025,10,3437.0
단감,상품,2025-10-30,2025,10,3382.0
단감,상품,2025-10-31,2025,10,3336.0
단감,상품,2025-11-03,2025,11,3278.0
단감,상품,2025-11-04,2025,11,3262.0
단감,상품,2025-11-05,2025,11,3236.0
단감,상품,2025-11-06,2025,11,3221.0
단감,상품,2025-11-07,2025,11,3219.0
단감,상품,2025-11-10,2025,11,3210.0
단감,상품,2025-11-11,2025,11,3219.0
단감,상품,2025-11-12,2025,11,3233.0
단감,상품,2025-11-13,2025,11,3232.0
단감,상품,2025-11-14,2025,11,3215.0
단감,상품,2025-11-17,2025,11,3313.0
단감,상품,2025-11-18,2025,11,3353.0
단감,상품,2025-11-19,2025,11,3421.0
단감,상품,2025-11-20,2025,11,3446.0
단감,상품,2025-11-21,2025,11,3440.0
단감,상품,2025-11-24,2025,11,3577.0
단감,상품,2025-11-25,2025,11,3623.0
단감,상품,2025-11-26,2025,11,3634.0
단감,상품,2025-11-27,2025,11,3640.0
단감,상품,2025-11-28,2025,11,3652.0
단감,상품,2025-12-01,2025,12,3642.0
단감,상품,2025-12-02,2025,12,3627.0
단감,상품,2025-12-03,2025,12,3633.0
단감,상품,2025-12-04,2025,12,3670.0
단감,상품,2025-12-08,2025,12,3713.0
단감,상품,2025-12-09,2025,12,3725.0
단감,상품,2025-12-10,2025,12,3748.0
단감,상품,2025-12-11,2025,12,3761.0
단감,상품,2025-12-12,2025,12,3759.0
단감,상품,2025-12-15,2025,12,3747.0
단감,상품,2025-12-16,2025,12,3756.0
단감,상품,2025-12-17,2025,12,3771.0
단감,상품,2025-12-18,2025,12,3784.0
단감,상품,2025-12-19,2025,12,3792.0
단감,상품,2025-12-22,2025,12,3837.0
단감,상품,2025-12-23,2025,12,3864.0
단감,상품,2025-12-24,2025,12,3883.0
단감,상품,2025-12-26,2025,12,3891.0
단감,상품,2025-12-29,2025,12,3917.0
단감,상품,2025-12-30,2025,12,3925.0
단감,상품,2025-12-31,2025,12,3929.0
단감,상품,2025-09-15,2025,9,3500.0
단감,상품,2025-09-16,2025,9,4650.0
단감,상품,2025-09-17,2025,9,4650.0
단감,상품,2025-09-18,2025,9,4650.0
단감,상품,2025-09-19,2025,9,4650.0
단감,상품,2025-09-22,2025,9,4720.0
단감,상품,2025-09-23,2025,9,4720.0
단감,상품,2025-09-24,2025,9,5840.0
단감,상품,2025-09-25,2025,9,5840.0
단감,상품,2025-09-26,2025,9,6400.0
단감,상품,2025-09-29,2025,9,6570.0
단감,상품,2025-09-30,2025,9,6570.0
단감,상품,2025-10-01,2025,10,6160.0
단감,상품,2025-10-02,2025,10,5760.0
단감,상품,2025-10-10,2025,10,5600.0
단감,상품,2025-10-13,2025,10,4370.0
단감,상품,2025-10-14,2025,10,3770.0
단감,상품,2025-10-15,2025,10,3820.0
단감,상품,2025-10-16,2025,10,3720.0
단감,상품,2025-10-17,2025,10,3720.0
단감,상품,2025-10-20,2025,10,3880.0
단감,상품,2025-10-21,2025,10,3980.0
단감,상품,2025-10-22,2025,10,3780.0
단감,상품,2025-10-23,2025,10,3580.0
단감,상품,2025-10-24,2025,10,3580.0
단감,상품,2025-10-27,2025,10,3380.0
단감,상품,2025-10-28,2025,10,3340.0
단감,상품,2025-10-29,2025,10,3320.0
단감,상품,2025-10-30,2025,10,3400.0
단감,상품,2025-10-31,2025,10,3380.0
단감,상품,2025-11-03,2025,11,3240.0
단감,상품,2025-11-04,2025,11,3100.0
단감,상품,2025-11-05,2025,11,2960.0
단감,상품,2025-11-06,2025,11,2960.0
단감,상품,2025-11-07,2025,11,2960.0
단감,상품,2025-11-10,2025,11,2960.0
단감,상품,2025-11-11,2025,11,2980.0
단감,상품,2025-11-12,2025,11,2980.0
단감,상품,2025-11-13,2025,11,2980.0
단감,상품,2025-11-14,2025,11,2980.0
단감,상품,2025-11-17,2025,11,3160.0
단감,상품,2025-11-18,2025,11,3140.0
단감,상품,2025-11-19,2025,11,3120.0
단감,상품,2025-11-20,2025,11,3020.0
단감,상품,2025-11-21,2025,11,3020.0
단감,상품,2025-11-24,2025,11,3120.0
단감,상품,2025-11-25,2025,11,3180.0
단감,상품,2025-11-26,2025,11,3180.0
단감,상품,2025-11-27,2025,11,3360.0
단감,상품,2025-11-28,2025,11,3740.0
단감,상품,2025-12-01,2025,12,4100.0
단감,상품,2025-12-02,2025,12,4100.0
단감,상품,2025-12-03,2025,12,4020.0
단감,상품,2025-12-04,2025,12,4020.0
단감,상품,2025-12-08,2025,12,3860.0
단감,상품,2025-12-09,2025,12,3760.0
단감,상품,2025-12-10,2025,12,3760.0
단감,상품,2025-12-11,2025,12,3760.0
단감,상품,2025-12-12,2025,12,3760.0
단감,상품,2025-12-15,2025,12,3800.0
단감,상품,2025-12-16,2025,12,3700.0
단감,상품,2025-12-17,2025,12,3660.0
단감,상품,2025-12-18,2025,12,3620.0
단감,상품,2025-12-19,2025,12,3580.0
단감,상품,2025-12-22,2025,12,3560.0
단감,상품,2025-12-23,2025,12,3560.0
단감,상품,2025-12-24,2025,12,3560.0
단감,상품,2025-12-26,2025,12,3560.0
단감,상품,2025-12-29,2025,12,3560.0
단감,상품,2025-12-30,2025,12,3560.0
단감,상품,2025-12-31,2025,12,3600.0
단감,상품,2025-09-29,2025,9,6300.0
단감,상품,2025-09-30,2025,9,6300.0
단감,상품,2025-10-01,2025,10,6300.0
단감,상품,2025-10-02,2025,10,5900.0
단감,상품,2025-10-10,2025,10,5700.0
단감,상품,2025-10-13,2025,10,4400.0
단감,상품,2025-10-14,2025,10,4000.0
단감,상품,2025-10-15,2025,10,4000.0
단감,상품,2025-10-16,2025,10,4000.0
단감,상품,2025-10-17,2025,10,3900.0
단감,상품,2025-10-20,2025,10,3900.0
단감,상품,2025-10-21,2025,10,3900.0
단감,상품,2025-10-22,2025,10,3900.0
단감,상품,2025-10-23,2025,10,3700.0
단감,상품,2025-10-24,2025,10,3700.0
단감,상품,2025-10-27,2025,10,3700.0
단감,상품,2025-10-28,2025,10,3400.0
단감,상품,2025-10-29,2025,10,3400.0
단감,상품,2025-10-30,2025,10,3200.0
단감,상품,2025-10-31,2025,10,3200.0
단감,상품,2025-11-03,2025,11,3000.0
단감,상품,2025-11-04,2025,11,3000.0
단감,상품,2025-11-05,2025,11,3000.0
단감,상품,2025-11-06,2025,11,3000.0
단감,상품,2025-11-07,2025,11,3000.0
단감,상품,2025-11-10,2025,11,3000.0
단감,상품,2025-11-11,2025,11,3000.0
단감,상품,2025-11-12,2025,11,3000.0
단감,상품,2025-11-13,2025,11,2900.0
단감,상품,2025-11-14,2025,11,2900.0
단감,상품,2025-11-17,2025,11,2900.0
단감,상품,2025-11-18,2025,11,2900.0
단감,상품,2025-11-19,2025,11,2900.0
단감,상품,2025-11-20,2025,11,2900.0
단감,상품,2025-11-21,2025,11,2900.0
단감,상품,2025-11-24,2025,11,2900.0
단감,상품,2025-11-25,2025,11,3000.0
단감,상품,2025-11-26,2025,11,3000.0
단감,상품,2025-11-27,2025,11,3000.0
단감,상품,2025-11-28,2025,11,3000.0
단감,상품,2025-12-01,2025,12,3000.0
단감,상품,2025-12-02,2025,12,3000.0
단감,상품,2025-12-03,2025,12,3000.0
단감,상품,2025-12-04,2025,12,3200.0
단감,상품,2025-12-08,2025,12,3200.0
단감,상품,2025-12-09,2025,12,3200.0
단감,상품,2025-12-10,2025,12,3200.0
단감,상품,2025-12-11,2025,12,3200.0
단감,상품,2025-12-12,2025,12,3200.0
단감,상품,2025-12-15,2025,12,3300.0
단감,상품,2025-12-16,2025,12,3300.0
단감,상품,2025-12-17,2025,12,3300.0
단감,상품,2025-12-18,2025,12,3300.0
단감,상품,2025-12-19,2025,12,3300.0
단감,상품,2025-12-22,2025,12,3300.0
단감,상품,2025-12-23,2025,12,3400.0
단감,상품,2025-12-24,2025,12,3400.0
단감,상품,2025-12-26,2025,12,3400.0
단감,상품,2025-12-29,2025,12,3400.0
단감,상품,2025-12-30,2025,12,3400.0
단감,상품,2025-12-31,2025,12,3400.0
단감,상품,2025-09-15,2025,9,4230.0
단감,상품,2025-09-16,2025,9,4230.0
단감,상품,2025-09-17,2025,9,4230.0
단감,상품,2025-09-18,2025,9,4230.0
단감,상품,2025-09-19,2025,9,4230.0
단감,상품,2025-09-22,2025,9,4230.0
단감,상품,2025-09-23,2025,9,4230.0
단감,상품,2025-09-24,2025,9,4230.0
단감,상품,2025-09-25,2025,9,4230.0
단감,상품,2025-09-26,2025,9,4230.0
단감,상품,2025-09-29,2025,9,6230.0
단감,상품,2025-09-30,2025,9,6230.0
단감,상품,2025-10-01,2025,10,5730.0
단감,상품,2025-10-02,2025,10,5730.0
단감,상품,2025-10-10,2025,10,5530.0
단감,상품,2025-10-13,2025,10,4530.0
단감,상품,2025-10-14,2025,10,4530.0
단감,상품,2025-10-15,2025,10,4530.0
단감,상품,2025-10-16,2025,10,4530.0
단감,상품,2025-10-17,2025,10,4530.0
단감,상품,2025-10-20,2025,10,4330.0
단감,상품,2025-10-21,2025,10,4160.0
단감,상품,2025-10-22,2025,10,3830.0
단감,상품,2025-10-23,2025,10,3830.0
단감,상품,2025-10-24,2025,10,3530.0
단감,상품,2025-10-27,2025,10,3530.0
단감,상품,2025-10-28,2025,10,3530.0
단감,상품,2025-10-29,2025,10,3530.0
단감,상품,2025-10-30,2025,10,3530.0
단감,상품,2025-10-31,2025,10,3530.0
단감,상품,2025-11-03,2025,11,3400.0
단감,상품,2025-11-04,2025,11,3400.0
단감,상품,2025-11-05,2025,11,3400.0
단감,상품,2025-11-06,2025,11,3400.0
단감,상품,2025-11-07,2025,11,3400.0
단감,상품,2025-11-10,2025,11,3300.0
단감,상품,2025-11-11,2025,11,3300.0
단감,상품,2025-11-12,2025,11,3300.0
단감,상품,2025-11-13,2025,11,3300.0
단감,상품,2025-11-14,2025,11,3300.0
단감,상품,2025-11-17,2025,11,3300.0
단감,상품,2025-11-18,2025,11,3400.0
단감,상품,2025-11-19,2025,11,3400.0
단감,상품,2025-11-20,2025,11,3300.0
단감,상품,2025-11-21,2025,11,3300.0
단감,상품,2025-11-24,2025,11,3300.0
단감,상품,2025-11-25,2025,11,3300.0
단감,상품,2025-11-26,2025,11,3300.0
단감,상품,2025-11-27,2025,11,3300.0
단감,상품,2025-11-28,2025,11,3300.0
단감,상품,2025-12-01,2025,12,3600.0
단감,상품,2025-12-02,2025,12,3600.0
단감,상품,2025-12-03,2025,12,3900.0
단감,상품,2025-12-04,2025,12,3900.0
단감,상품,2025-12-08,2025,12,3900.0
단감,상품,2025-12-09,2025,12,3800.0
단감,상품,2025-12-10,2025,12,3800.0
단감,상품,2025-12-11,2025,12,3800.0
단감,상품,2025-12-12,2025,12,3800.0
단감,상품,2025-12-15,2025,12,3800.0
단감,상품,2025-12-16,2025,12,3800.0
단감,상품,2025-12-17,2025,12,3800.0
단감,상품,2025-12-18,2025,12,3800.0
단감,상품,2025-12-19,2025,12,3800.0
단감,상품,2025-12-22,2025,12,4100.0
단감,상품,2025-12-23,2025,12,4100.0
단감,상품,2025-12-24,2025,12,3600.0
단감,상품,2025-12-26,2025,12,3400.0
단감,상품,2025-12-29,2025,12,3400.0
단감,상품,2025-12-30,2025,12,3400.0
단감,상품,2025-12-31,2025,12,3400.0
단감,상품,2025-09-16,2025,9,4000.0
단감,상품,2025-09-17,2025,9,4250.0
단감,상품,2025-09-18,2025,9,4250.0
단감,상품,2025-09-19,2025,9,4250.0
단감,상품,2025-09-22,2025,9,4250.0
단감,상품,2025-09-23,2025,9,4250.0
단감,상품,2025-09-24,2025,9,4250.0
단감,상품,2025-09-25,2025,9,4330.0
단감,상품,2025-09-26,2025,9,4330.0
단감,상품,2025-09-29,2025,9,4330.0
단감,상품,2025-09-30,2025,9,4330.0
단감,상품,2025-10-01,2025,10,3760.0
단감,상품,2025-10-02,2025,10,3760.0
단감,상품,2025-10-10,2025,10,3760.0
단감,상품,2025-10-13,2025,10,3760.0
단감,상품,2025-10-14,2025,10,3760.0
단감,상품,2025-10-15,2025,10,3760.0
단감,상품,2025-10-16,2025,10,3760.0
단감,상품,2025-10-17,2025,10,4100.0
단감,상품,2025-10-20,2025,10,4100.0
단감,상품,2025-10-21,2025,10,4100.0
단감,상품,2025-10-22,2025,10,4660.0
단감,상품,2025-10-23,2025,10,3900.0
단감,상품,2025-10-24,2025,10,3900.0
단감,상품,2025-10-27,2025,10,3730.0
단감,상품,2025-10-28,2025,10,3730.0
단감,상품,2025-10-29,2025,10,3730.0
단감,상품,2025-10-30,2025,10,3430.0
단감,상품,2025-10-31,2025,10,3430.0
단감,상품,2025-11-03,2025,11,3360.0
단감,상품,2025-11-04,2025,11,3360.0
단감,상품,2025-11-05,2025,11,3130.0
단감,상품,2025-11-06,2025,11,3400.0
단감,상품,2025-11-07,2025,11,3160.0
단감,상품,2025-11-10,2025,11,3030.0
단감,상품,2025-11-11,2025,11,3100.0
단감,상품,2025-11-12,2025,11,3100.0
단감,상품,2025-11-13,2025,11,3100.0
단감,상품,2025-11-14,2025,11,3100.0
단감,상품,2025-11-17,2025,11,3100.0
단감,상품,2025-11-18,2025,11,3100.0
단감,상품,2025-11-19,2025,11,3160.0
단감,상품,2025-11-20,2025,11,3060.0
단감,상품,2025-11-21,2025,11,3060.0
단감,상품,2025-11-24,2025,11,3000.0
단감,상품,2025-11-25,2025,11,3000.0
단감,상품,2025-11-26,2025,11,3000.0
단감,상품,2025-11-27,2025,11,2930.0
단감,상품,2025-11-28,2025,11,3060.0
단감,상품,2025-12-01,2025,12,3060.0
단감,상품,2025-12-02,2025,12,3060.0
단감,상품,2025-12-03,2025,12,3060.0
단감,상품,2025-12-04,2025,12,3060.0
단감,상품,2025-12-08,2025,12,3400.0
단감,상품,2025-12-09,2025,12,3400.0
단감,상품,2025-12-10,2025,12,3460.0
단감,상품,2025-12-11,2025,12,3460.0
단감,상품,2025-12-12,2025,12,3460.0
단감,상품,2025-12-15,2025,12,3460.0
단감,상품,2025-12-16,2025,12,3260.0
단감,상품,2025-12-17,2025,12,3260.0
단감,상품,2025-12-18,2025,12,3260.0
단감,상품,2025-12-19,2025,12,3260.0
단감,상품,2025-12-22,2025,12,3260.0
단감,상품,2025-12-23,2025,12,3200.0
단감,상품,2025-12-24,2025,12,3260.0
단감,상품,2025-12-26,2025,12,3160.0
단감,상품,2025-12-29,2025,12,3160.0
단감,상품,2025-12-30,2025,12,3160.0
단감,상품,2025-12-31,2025,12,3160.0
단감,상품,2025-09-29,2025,9,6500.0
단감,상품,2025-09-30,2025,9,6500.0
단감,상품,2025-10-01,2025,10,6500.0
단감,상품,2025-10-02,2025,10,6930.0
단감,상품,2025-10-10,2025,10,6330.0
단감,상품,2025-10-13,2025,10,5660.0
단감,상품,2025-10-14,2025,10,5160.0
단감,상품,2025-10-15,2025,10,5000.0
단감,상품,2025-10-16,2025,10,4660.0
단감,상품,2025-10-17,2025,10,4160.0
단감,상품,2025-10-20,2025,10,4260.0
단감,상품,2025-10-21,2025,10,4260.0
단감,상품,2025-10-22,2025,10,4200.0
단감,상품,2025-10-23,2025,10,3860.0
단감,상품,2025-10-24,2025,10,3860.0
단감,상품,2025-10-27,2025,10,3600.0
단감,상품,2025-10-28,2025,10,3430.0
단감,상품,2025-10-29,2025,10,3430.0
단감,상품,2025-10-30,2025,10,3260.0
단감,상품,2025-10-31,2025,10,2930.0
단감,상품,2025-11-03,2025,11,2930.0
단감,상품,2025-11-04,2025,11,2930.0
단감,상품,2025-11-05,2025,11,2930.0
단감,상품,2025-11-06,2025,11,2930.0
단감,상품,2025-11-07,2025,11,2830.0
단감,상품,2025-11-10,2025,11,2830.0
단감,상품,2025-11-11,2025,11,2830.0
단감,상품,2025-11-12,2025,11,2830.0
단감,상품,2025-11-13,2025,11,2900.0
단감,상품,2025-11-14,2025,11,2900.0
단감,상품,2025-11-17,2025,11,2830.0
단감,상품,2025-11-18,2025,11,2830.0
단감,상품,2025-11-19,2025,11,2830.0
단감,상품,2025-11-20,2025,11,2830.0
단감,상품,2025-11-21,2025,11,2830.0
단감,상품,2025-11-24,2025,11,2900.0
단감,상품,2025-11-25,2025,11,2960.0
단감,상품,2025-11-26,2025,11,3060.0
단감,상품,2025-11-27,2025,11,3060.0
단감,상품,2025-11-28,2025,11,3060.0
단감,상품,2025-12-01,2025,12,2960.0
단감,상품,2025-12-02,2025,12,3230.0
단감,상품,2025-12-03,2025,12,3330.0
단감,상품,2025-12-04,2025,12,3330.0
단감,상품,2025-12-08,2025,12,3400.0
단감,상품,2025-12-09,2025,12,3400.0
단감,상품,2025-12-10,2025,12,3400.0
단감,상품,2025-12-11,2025,12,3330.0
단감,상품,2025-12-12,2025,12,3300.0
단감,상품,2025-12-15,2025,12,3200.0
단감,상품,2025-12-16,2025,12,3160.0
단감,상품,2025-12-17,2025,12,3230.0
단감,상품,2025-12-18,2025,12,3230.0
단감,상품,2025-12-19,2025,12,3400.0
단감,상품,2025-12-22,2025,12,3430.0
단감,상품,2025-12-23,2025,12,3330.0
단감,상품,2025-12-24,2025,12,3330.0
단감,상품,2025-12-26,2025,12,3330.0
단감,상품,2025-12-29,2025,12,3330.0
단감,상품,2025-12-30,2025,12,3300.0
단감,상품,2025-12-31,2025,12,3760.0
단감,중품,2025-09-16,2025,9,3375.0
단감,중품,2025-09-17,2025,9,3650.0
단감,중품,2025-09-18,2025,9,3650.0
단감,중품,2025-09-19,2025,9,3600.0
단감,중품,2025-09-22,2025,9,3623.0
단감,중품,2025-09-23,2025,9,3623.0
단감,중품,2025-09-24,2025,9,3590.0
단감,중품,2025-09-25,2025,9,3640.0
단감,중품,2025-09-26,2025,9,3920.0
단감,중품,2025-09-29,2025,9,4730.0
단감,중품,2025-09-30,2025,9,4780.0
단감,중품,2025-10-01,2025,10,4462.0
단감,중품,2025-10-02,2025,10,4416.0
단감,중품,2025-10-10,2025,10,4198.0
단감,중품,2025-10-13,2025,10,3370.0
단감,중품,2025-10-14,2025,10,3176.0
단감,중품,2025-10-15,2025,10,3216.0
단감,중품,2025-10-16,2025,10,3156.0
단감,중품,2025-10-17,2025,10,3140.0
단감,중품,2025-10-20,2025,10,3236.0
단감,중품,2025-10-21,2025,10,3246.0
단감,중품,2025-10-22,2025,10,3252.0
단감,중품,2025-10-23,2025,10,3050.0
단감,중품,2025-10-24,2025,10,3010.0
단감,중품,2025-10-27,2025,10,2902.0
단감,중품,2025-10-28,2025,10,2924.0
단감,중품,2025-10-29,2025,10,2904.0
단감,중품,2025-10-30,2025,10,2796.0
단감,중품,2025-10-31,2025,10,2732.0
단감,중품,2025-11-03,2025,11,2616.0
단감,중품,2025-11-04,2025,11,2564.0
단감,중품,2025-11-05,2025,11,2522.0
단감,중품,2025-11-06,2025,11,2542.0
단감,중품,2025-11-07,2025,11,2464.0
단감,중품,2025-11-10,2025,11,2430.0
단감,중품,2025-11-11,2025,11,2496.0
단감,중품,2025-11-12,2025,11,2508.0
단감,중품,2025-11-13,2025,11,2462.0
단감,중품,2025-11-14,2025,11,2462.0
단감,중품,2025-11-17,2025,11,2460.0
단감,중품,2025-11-18,2025,11,2460.0
단감,중품,2025-11-19,2025,11,2466.0
단감,중품,2025-11-20,2025,11,2412.0
단감,중품,2025-11-21,2025,11,2406.0
단감,중품,2025-11-24,2025,11,2394.0
단감,중품,2025-11-25,2025,11,2454.0
단감,중품,2025-11-26,2025,11,2446.0
단감,중품,2025-11-27,2025,11,2486.0
단감,중품,2025-11-28,2025,11,2560.0
단감,중품,2025-12-01,2025,12,2700.0
단감,중품,2025-12-02,2025,12,2788.0
단감,중품,2025-12-03,2025,12,2862.0
단감,중품,2025-12-04,2025,12,2902.0
단감,중품,2025-12-08,2025,12,2908.0
단감,중품,2025-12-09,2025,12,2918.0
단감,중품,2025-12-10,2025,12,2950.0
단감,중품,2025-12-11,2025,12,2930.0
단감,중품,2025-12-12,2025,12,2904.0
단감,중품,2025-12-15,2025,12,2912.0
단감,중품,2025-12-16,2025,12,2878.0
단감,중품,2025-12-17,2025,12,2870.0
단감,중품,2025-12-18,2025,12,2870.0
단감,중품,2025-12-19,2025,12,2880.0
단감,중품,2025-12-22,2025,12,2954.0
단감,중품,2025-12-23,2025,12,2960.0
단감,중품,2025-12-24,2025,12,2880.0
단감,중품,2025-12-26,2025,12,2800.0
단감,중품,2025-12-29,2025,12,2812.0
단감,중품,2025-12-30,2025,12,2800.0
단감,중품,2025-12-31,2025,12,2856.0
단감,중품,2025-10-10,2025,10,3805.0
단감,중품,2025-10-13,2025,10,3614.0
단감,중품,2025-10-14,2025,10,3525.0
단감,중품,2025-10-15,2025,10,3609.0
단감,중품,2025-10-16,2025,10,3608.0
단감,중품,2025-10-17,2025,10,3529.0
단감,중품,2025-10-20,2025,10,3182.0
단감,중품,2025-10-21,2025,10,3145.0
단감,중품,2025-10-22,2025,10,3112.0
단감,중품,2025-10-23,2025,10,3085.0
단감,중품,2025-10-24,2025,10,3063.0
단감,중품,2025-10-27,2025,10,2977.0
단감,중품,2025-10-28,2025,10,2948.0
단감,중품,2025-10-29,2025,10,2919.0
단감,중품,2025-10-30,2025,10,2877.0
단감,중품,2025-10-31,2025,10,2836.0
단감,중품,2025-11-03,2025,11,2764.0
단감,중품,2025-11-04,2025,11,2748.0
단감,중품,2025-11-05,2025,11,2724.0
단감,중품,2025-11-06,2025,11,2701.0
단감,중품,2025-11-07,2025,11,2693.0
단감,중품,2025-11-10,2025,11,2674.0
단감,중품,2025-11-11,2025,11,2684.0
단감,중품,2025-11-12,2025,11,2697.0
단감,중품,2025-11-13,2025,11,2689.0
단감,중품,2025-11-14,2025,11,2685.0
단감,중품,2025-11-17,2025,11,2775.0
단감,중품,2025-11-18,2025,11,2821.0
단감,중품,2025-11-19,2025,11,2900.0
단감,중품,2025-11-20,2025,11,2933.0
단감,중품,2025-11-21,2025,11,2929.0
단감,중품,2025-11-24,2025,11,3071.0
단감,중품,2025-11-25,2025,11,3115.0
단감,중품,2025-11-26,2025,11,3127.0
단감,중품,2025-11-27,2025,11,3125.0
단감,중품,2025-11-28,2025,11,3142.0
단감,중품,2025-12-01,2025,12,3138.0
단감,중품,2025-12-02,2025,12,3118.0
단감,중품,2025-12-03,2025,12,3111.0
단감,중품,2025-12-04,2025,12,3139.0
단감,중품,2025-12-08,2025,12,3174.0
단감,중품,2025-12-09,2025,12,3186.0
단감,중품,2025-12-10,2025,12,3211.0
단감,중품,2025-12-11,2025,12,3226.0
단감,중품,2025-12-12,2025,12,3228.0
단감,중품,2025-12-15,2025,12,3213.0
단감,중품,2025-12-16,2025,12,3220.0
단감,중품,2025-12-17,2025,12,3233.0
단감,중품,2025-12-18,2025,12,3240.0
단감,중품,2025-12-19,2025,12,3245.0
단감,중품,2025-12-22,2025,12,3291.0
단감,중품,2025-12-23,2025,12,3317.0
단감,중품,2025-12-24,2025,12,3334.0
단감,중품,2025-12-26,2025,12,3340.0
단감,중품,2025-12-29,2025,12,3354.0
단감,중품,2025-12-30,2025,12,3360.0
단감,중품,2025-12-31,2025,12,3370.0
단감,중품,2025-09-16,2025,9,3550.0
단감,중품,2025-09-17,2025,9,3550.0
단감,중품,2025-09-18,2025,9,3550.0
단감,중품,2025-09-19,2025,9,3550.0
단감,중품,2025-09-22,2025,9,3820.0
단감,중품,2025-09-23,2025,9,3820.0
단감,중품,2025-09-24,2025,9,3820.0
단감,중품,2025-09-25,2025,9,3820.0
단감,중품,2025-09-26,2025,9,4660.0
단감,중품,2025-09-29,2025,9,5250.0
단감,중품,2025-09-30,2025,9,5250.0
단감,중품,2025-10-01,2025,10,5100.0
단감,중품,2025-10-02,2025,10,4760.0
단감,중품,2025-10-10,2025,10,4400.0
단감,중품,2025-10-13,2025,10,3160.0
단감,중품,2025-10-14,2025,10,2820.0
단감,중품,2025-10-15,2025,10,2860.0
